step,t,k,x,E,H
232,0.580402,88,0.442211,0.006495,0.006334
232,0.580402,89,0.447236,-0.006098,-0.006003
232,0.580402,90,0.452261,0.006038,0.006132
232,0.580402,91,0.457286,-0.006420,-0.006441
232,0.580402,92,0.462312,0.006383,0.006418
232,0.580402,93,0.467337,-0.006240,-0.006309
232,0.580402,94,0.472362,0.006388,0.006255
232,0.580402,95,0.477387,-0.006218,-0.006089
232,0.580402,96,0.482412,0.006017,0.006158
232,0.580402,97,0.487437,-0.006394,-0.006517
232,0.580402,98,0.492462,0.006537,0.006474
232,0.580402,99,0.497487,-0.006168,-0.006121
232,0.580402,100,0.502513,0.006182,0.006136
232,0.580402,101,0.507538,-0.006336,-0.006273
232,0.580402,102,0.512563,0.006157,0.006280
232,0.580402,103,0.517588,-0.006309,-0.006449
232,0.580402,104,0.522613,0.006543,0.006414
232,0.580402,105,0.527638,-0.006163,-0.006031
232,0.580402,106,0.532663,0.006036,0.006105
232,0.580402,107,0.537688,-0.006433,-0.006468
232,0.580402,108,0.542714,0.006355,0.006376
232,0.580402,109,0.547739,-0.006174,-0.006267
232,0.580402,110,0.552764,0.006405,0.006310
232,0.580402,111,0.557789,-0.006249,-0.006088
232,0.580402,112,0.562814,0.006050,0.006172
232,0.580402,113,0.567839,-0.006463,-0.006575
232,0.580402,114,0.572864,0.006449,0.006354
232,0.580402,115,0.577889,-0.006030,-0.006058
232,0.580402,116,0.582915,0.006271,0.006302
232,0.580402,117,0.587940,-0.006430,-0.006276
232,0.580402,118,0.592965,0.006160,0.006200
232,0.580402,119,0.597990,-0.006353,-0.006510
232,0.580402,120,0.603015,0.006386,0.006296
232,0.580402,121,0.608040,-0.006001,-0.005978
232,0.580402,122,0.613065,0.006295,0.006401
232,0.580402,123,0.618090,-0.006577,-0.006439
232,0.580402,124,0.623116,0.006169,0.006084
232,0.580402,125,0.628141,-0.006175,-0.006355
232,0.580402,126,0.633166,0.006327,0.006367
232,0.580402,127,0.638191,-0.006125,-0.006077
232,0.580402,128,0.643216,0.006415,0.006429
232,0.580402,129,0.648241,-0.006534,-0.006396
232,0.580402,130,0.653266,0.006022,0.005963
232,0.580402,131,0.658291,-0.006160,-0.006351
232,0.580402,132,0.663317,0.006428,0.006513
232,0.580402,133,0.668342,-0.006183,-0.006141
232,0.580402,134,0.673367,0.006412,0.006324
232,0.580402,135,0.678392,-0.006417,-0.006256
232,0.580402,136,0.683417,0.005954,0.006023
232,0.580402,137,0.688442,-0.006335,-0.006525
232,0.580402,138,0.693467,0.006501,0.006463
232,0.580402,139,0.698492,-0.006024,-0.006027
232,0.580402,140,0.703518,0.006350,0.006352
232,0.580402,141,0.708543,-0.006459,-0.006255
232,0.580402,142,0.713568,0.006063,0.006094
232,0.580402,143,0.718593,-0.006420,-0.006578
232,0.580402,144,0.723618,0.006315,0.006259
232,0.580402,145,0.728643,-0.005933,-0.006028
232,0.580402,146,0.733668,0.006505,0.006573
232,0.580402,147,0.738693,-0.006448,-0.006215
232,0.580402,148,0.743719,0.006093,0.006024
232,0.580402,149,0.748744,-0.006443,-0.006498
232,0.580402,150,0.753769,0.006108,0.006167
232,0.580402,151,0.758794,-0.006074,-0.006279
232,0.580402,152,0.763819,0.006635,0.006592
232,0.580402,153,0.768844,-0.006128,-0.005938
232,0.580402,154,0.773869,0.006131,0.006154
232,0.580402,155,0.778894,-0.006576,-0.006436
232,0.580402,156,0.783920,0.005965,0.005961
232,0.580402,157,0.788945,-0.006148,-0.006355
232,0.580402,158,0.793970,0.006288,0.006274
232,0.580402,159,0.798995,-0.005754,-0.005687
232,0.580402,160,0.804020,0.006218,0.006246
232,0.580402,161,0.809045,-0.006123,-0.005711
232,0.580402,162,0.814070,0.005358,0.005322
232,0.580402,163,0.819095,-0.005806,-0.005640
232,0.580402,164,0.824121,0.005033,0.005075
232,0.580402,165,0.829146,-0.004777,-0.004644
232,0.580402,166,0.834171,0.004785,0.004741
232,0.580402,167,0.839196,-0.003899,-0.003205
232,0.580402,168,0.844221,0.003361,0.003402
232,0.580402,169,0.849246,-0.003383,-0.002468
232,0.580402,170,0.854271,0.001580,0.001543
232,0.580402,171,0.859296,-0.001733,-0.001185
232,0.580402,172,0.864322,0.000427,0.000459
232,0.580402,173,0.869347,0.000246,0.000675
232,0.580402,174,0.874372,-0.000370,-0.000396
232,0.580402,175,0.879397,0.001290,0.001881
232,0.580402,176,0.884422,-0.001612,-0.001592
232,0.580402,177,0.889447,0.001221,0.001426
232,0.580402,178,0.894472,-0.001964,-0.001979
232,0.580402,179,0.899497,0.001179,0.000567
232,0.580402,180,0.904523,-0.000793,-0.000783
232,0.580402,181,0.909548,0.000858,0.000045
232,0.580402,182,0.914573,0.000881,0.000875
232,0.580402,183,0.919598,-0.000300,-0.000481
232,0.580402,184,0.924623,0.001204,0.001207
232,0.580402,185,0.929648,-0.001509,-0.001120
232,0.580402,186,0.934673,0.000460,0.000459
232,0.580402,187,0.939698,-0.001206,-0.000866
232,0.580402,188,0.944724,-0.000248,-0.000249
232,0.580402,189,0.949749,0.000426,0.000481
232,0.580402,190,0.954774,-0.000336,-0.000335
232,0.580402,191,0.959799,0.001448,0.001416
232,0.580402,192,0.964824,-0.000291,-0.000292
232,0.580402,193,0.969849,0.000682,0.000653
232,0.580402,194,0.974874,-0.000219,-0.000218
232,0.580402,195,0.979899,-0.000822,-0.000946
232,0.580402,196,0.984925,0.000021,0.000020
232,0.580402,197,0.989950,-0.001171,-0.001331
232,0.580402,198,0.994975,0.000346,0.000347
232,0.580402,199,1.000000,0.000000,0.000000
233,0.582915,0,0.000000,0.000000,0.000000
233,0.582915,1,0.005025,-0.012880,-0.012879
233,0.582915,2,0.010050,0.001330,0.001061
233,0.582915,3,0.015075,-0.012337,-0.012339
233,0.582915,4,0.020101,0.000948,0.000770
233,0.582915,5,0.025126,-0.011991,-0.011986
233,0.582915,6,0.030151,-0.000657,-0.000420
233,0.582915,7,0.035176,-0.012449,-0.012457
233,0.582915,8,0.040201,-0.001410,-0.000952
233,0.582915,9,0.045226,-0.013384,-0.013374
233,0.582915,10,0.050251,-0.000491,-0.000444
233,0.582915,11,0.055276,-0.013454,-0.013466
233,0.582915,12,0.060302,0.000880,0.000266
233,0.582915,13,0.065327,-0.012254,-0.012239
233,0.582915,14,0.070352,0.001102,0.000492
233,0.582915,15,0.075377,-0.011004,-0.011022
233,0.582915,16,0.080402,0.000506,0.000711
233,0.582915,17,0.085427,-0.011445,-0.011424
233,0.582915,18,0.090452,-0.000076,0.000747
233,0.582915,19,0.095477,-0.013060,-0.013085
233,0.582915,20,0.100503,-0.000528,-0.000013
233,0.582915,21,0.105528,-0.014119,-0.014091
233,0.582915,22,0.110553,-0.001473,-0.001559
233,0.582915,23,0.115578,-0.013923,-0.013953
233,0.582915,24,0.120603,-0.001827,-0.002026
233,0.582915,25,0.125628,-0.013540,-0.013510
233,0.582915,26,0.130653,-0.000735,-0.000971
233,0.582915,27,0.135678,-0.013065,-0.013095
233,0.582915,28,0.140704,0.001249,0.000522
233,0.582915,29,0.145729,-0.011600,-0.011572
233,0.582915,30,0.150754,0.002403,0.001391
233,0.582915,31,0.155779,-0.009604,-0.009626
233,0.582915,32,0.160804,0.003267,0.002706
233,0.582915,33,0.165829,-0.008435,-0.008421
233,0.582915,34,0.170854,0.004592,0.004391
233,0.582915,35,0.175879,-0.008101,-0.008104
233,0.582915,36,0.180905,0.005677,0.005240
233,0.582915,37,0.185930,-0.007141,-0.007151
233,0.582915,38,0.190955,0.005695,0.005291
233,0.582915,39,0.195980,-0.006433,-0.006409
233,0.582915,40,0.201005,0.005677,0.005762
233,0.582915,41,0.206030,-0.006497,-0.006536
233,0.582915,42,0.211055,0.006395,0.006461
233,0.582915,43,0.216080,-0.006731,-0.006680
233,0.582915,44,0.221106,0.006366,0.006095
233,0.582915,45,0.226131,-0.006103,-0.006163
233,0.582915,46,0.231156,0.006034,0.006020
233,0.582915,47,0.236181,-0.006133,-0.006072
233,0.582915,48,0.241206,0.006166,0.006391
233,0.582915,49,0.246231,-0.006567,-0.006622
233,0.582915,50,0.251256,0.006614,0.006479
233,0.582915,51,0.256281,-0.006266,-0.006226
233,0.582915,52,0.261307,0.006113,0.005973
233,0.582915,53,0.266332,-0.006066,-0.006083
233,0.582915,54,0.271357,0.006096,0.006312
233,0.582915,55,0.276382,-0.006375,-0.006388
233,0.582915,56,0.281407,0.006560,0.006543
233,0.582915,57,0.286432,-0.006491,-0.006448
233,0.582915,58,0.291457,0.006214,0.006019
233,0.582915,59,0.296482,-0.005952,-0.006021
233,0.582915,60,0.301508,0.006126,0.006291
233,0.582915,61,0.306533,-0.006401,-0.006319
233,0.582915,62,0.311558,0.006384,0.006437
233,0.582915,63,0.316583,-0.006448,-0.006527
233,0.582915,64,0.321608,0.006412,0.006210
233,0.582915,65,0.326633,-0.006023,-0.005967
233,0.582915,66,0.331658,0.006008,0.006134
233,0.582915,67,0.336683,-0.006379,-0.006397
233,0.582915,68,0.341709,0.006424,0.006502
233,0.582915,69,0.346734,-0.006367,-0.006397
233,0.582915,70,0.351759,0.006410,0.006218
233,0.582915,71,0.356784,-0.006172,-0.006099
233,0.582915,72,0.361809,0.005972,0.006085
233,0.582915,73,0.366834,-0.006241,-0.006339
233,0.582915,74,0.371859,0.006526,0.006595
233,0.582915,75,0.376884,-0.006452,-0.006358
233,0.582915,76,0.381910,0.006250,0.006072
233,0.582915,77,0.386935,-0.006136,-0.006194
233,0.582915,78,0.391960,0.006119,0.006245
233,0.582915,79,0.396985,-0.006236,-0.006237
233,0.582915,80,0.402010,0.006472,0.006503
233,0.582915,81,0.407035,-0.006515,-0.006449
233,0.582915,82,0.412060,0.006187,0.006033
233,0.582915,83,0.417085,-0.006002,-0.006111
233,0.582915,84,0.422111,0.006250,0.006399
233,0.582915,85,0.427136,-0.006408,-0.006297
233,0.582915,86,0.432161,0.006355,0.006324
233,0.582915,87,0.437186,-0.006388,-0.006453
233,0.582915,88,0.442211,0.006241,0.006138
233,0.582915,89,0.447236,-0.005997,-0.006011
233,0.582915,90,0.452261,0.006258,0.006414
233,0.582915,91,0.457286,-0.006563,-0.006471
233,0.582915,92,0.462312,0.006317,0.006216
233,0.582915,93,0.467337,-0.006159,-0.006289
233,0.582915,94,0.472362,0.006278,0.006261
233,0.582915,95,0.477387,-0.006169,-0.006066
233,0.582915,96,0.482412,0.006231,0.006349
233,0.582915,97,0.487437,-0.006552,-0.006571
233,0.582915,98,0.492462,0.006339,0.006197
233,0.582915,99,0.497487,-0.005999,-0.006081
233,0.582915,100,0.502513,0.006258,0.006340
233,0.582915,101,0.507538,-0.006408,-0.006266
233,0.582915,102,0.512563,0.006245,0.006264
233,0.582915,103,0.517588,-0.006376,-0.006494
233,0.582915,104,0.522613,0.006334,0.006230
233,0.582915,105,0.527638,-0.006009,-0.005991
233,0.582915,106,0.532663,0.006255,0.006385
233,0.582915,107,0.537688,-0.006569,-0.006468
233,0.582915,108,0.542714,0.006254,0.006162
233,0.582915,109,0.547739,-0.006141,-0.006298
233,0.582915,110,0.552764,0.006316,0.006329
233,0.582915,111,0.557789,-0.006180,-0.006077
233,0.582915,112,0.562814,0.006294,0.006359
233,0.582915,113,0.567839,-0.006554,-0.006523
233,0.582915,114,0.572864,0.006190,0.006079
233,0.582915,115,0.577889,-0.006004,-0.006153
233,0.582915,116,0.582915,0.006380,0.006489
233,0.582915,117,0.587940,-0.006379,-0.006225
233,0.582915,118,0.592965,0.006277,0.006211
233,0.582915,119,0.597990,-0.006401,-0.006432
233,0.582915,120,0.603015,0.006121,0.006122
233,0.582915,121,0.608040,-0.006054,-0.006181
233,0.582915,122,0.613065,0.006525,0.006583
233,0.582915,123,0.618090,-0.006418,-0.006240
233,0.582915,124,0.623116,0.006127,0.006033
233,0.582915,125,0.628141,-0.006317,-0.006385
233,0.582915,126,0.633166,0.006188,0.006287
233,0.582915,127,0.638191,-0.006156,-0.006270
233,0.582915,128,0.643216,0.006575,0.006502
233,0.582915,129,0.648241,-0.006301,-0.006108
233,0.582915,130,0.653266,0.006000,0.006030
233,0.582915,131,0.658291,-0.006435,-0.006513
233,0.582915,132,0.663317,0.006323,0.006340
233,0.582915,133,0.668342,-0.006088,-0.006214
233,0.582915,134,0.673367,0.006470,0.006413
233,0.582915,135,0.678392,-0.006267,-0.006065
233,0.582915,136,0.683417,0.006088,0.006167
233,0.582915,137,0.688442,-0.006555,-0.006607
233,0.582915,138,0.693467,0.006252,0.006170
233,0.582915,139,0.698492,-0.005968,-0.006133
233,0.582915,140,0.703518,0.006464,0.006533
233,0.582915,141,0.708543,-0.006330,-0.006135
233,0.582915,142,0.713568,0.006224,0.006181
233,0.582915,143,0.718593,-0.006503,-0.006486
233,0.582915,144,0.723618,0.006040,0.006053
233,0.582915,145,0.728643,-0.006090,-0.006307
233,0.582915,146,0.733668,0.006598,0.006615
233,0.582915,147,0.738693,-0.006174,-0.006033
233,0.582915,148,0.743719,0.006235,0.006195
233,0.582915,149,0.748744,-0.006514,-0.006380
233,0.582915,150,0.753769,0.005998,0.006053
233,0.582915,151,0.758794,-0.006287,-0.006512
233,0.582915,152,0.763819,0.006465,0.006403
233,0.582915,153,0.768844,-0.005910,-0.005896
233,0.582915,154,0.773869,0.006380,0.006439
233,0.582915,155,0.778894,-0.006479,-0.006209
233,0.582915,156,0.783920,0.005925,0.005874
233,0.582915,157,0.788945,-0.006304,-0.006370
233,0.582915,158,0.793970,0.005954,0.005992
233,0.582915,159,0.798995,-0.005740,-0.005825
233,0.582915,160,0.804020,0.006230,0.006206
233,0.582915,161,0.809045,-0.005661,-0.005257
233,0.582915,162,0.814070,0.005323,0.005332
233,0.582915,163,0.819095,-0.005683,-0.005246
233,0.582915,164,0.824121,0.004535,0.004538
233,0.582915,165,0.829146,-0.004610,-0.004409
233,0.582915,166,0.834171,0.004065,0.004051
233,0.582915,167,0.839196,-0.003229,-0.002669
233,0.582915,168,0.844221,0.002993,0.003014
233,0.582915,169,0.849246,-0.002453,-0.001441
233,0.582915,170,0.854271,0.000939,0.000912
233,0.582915,171,0.859296,-0.001191,-0.000464
233,0.582915,172,0.864322,-0.000503,-0.000473
233,0.582915,173,0.869347,0.000674,0.000910
233,0.582915,174,0.874372,-0.000972,-0.001003
233,0.582915,175,0.879397,0.001888,0.002087
233,0.582915,176,0.884422,-0.001385,-0.001355
233,0.582915,177,0.889447,0.001415,0.001501
233,0.582915,178,0.894472,-0.001534,-0.001562
233,0.582915,179,0.899497,0.000581,0.000066
233,0.582915,180,0.904523,-0.000532,-0.000507
233,0.582915,181,0.909548,0.000029,-0.000793
233,0.582915,182,0.914573,0.001144,0.001122
233,0.582915,183,0.919598,-0.000466,-0.000671
233,0.582915,184,0.924623,0.001523,0.001542
233,0.582915,185,0.929648,-0.001135,-0.000525
233,0.582915,186,0.934673,0.000333,0.000318
233,0.582915,187,0.939698,-0.000853,-0.000239
233,0.582915,188,0.944724,-0.000922,-0.000909
233,0.582915,189,0.949749,0.000469,0.000422
233,0.582915,190,0.954774,-0.000804,-0.000813
233,0.582915,191,0.959799,0.001426,0.000969
233,0.582915,192,0.964824,0.000091,0.000098
233,0.582915,193,0.969849,0.000645,0.000408
233,0.582915,194,0.974874,0.000580,0.000575
233,0.582915,195,0.979899,-0.000941,-0.000763
233,0.582915,196,0.984925,0.000214,0.000217
233,0.582915,197,0.989950,-0.001334,-0.001065
233,0.582915,198,0.994975,-0.000319,-0.000320
233,0.582915,199,1.000000,0.000000,0.000000
234,0.585427,0,0.000000,0.000000,0.000000
234,0.585427,1,0.005025,-0.013410,-0.013409
234,0.585427,2,0.010050,0.001060,0.000451
234,0.585427,3,0.015075,-0.012191,-0.012195
234,0.585427,4,0.020101,0.000772,0.000373
234,0.585427,5,0.025126,-0.011395,-0.011389
234,0.585427,6,0.030151,-0.000422,-0.000026
234,0.585427,7,0.035176,-0.012183,-0.012192
234,0.585427,8,0.040201,-0.000951,-0.000225
234,0.585427,9,0.045226,-0.013638,-0.013627
234,0.585427,10,0.050251,-0.000445,-0.000358
234,0.585427,11,0.055276,-0.013809,-0.013822
234,0.585427,12,0.060302,0.000266,-0.000455
234,0.585427,13,0.065327,-0.012367,-0.012352
234,0.585427,14,0.070352,0.000493,-0.000135
234,0.585427,15,0.075377,-0.011114,-0.011129
234,0.585427,16,0.080402,0.000707,0.000886
234,0.585427,17,0.085427,-0.011463,-0.011448
234,0.585427,18,0.090452,0.000754,0.001355
234,0.585427,19,0.095477,-0.012680,-0.012695
234,0.585427,20,0.100503,-0.000025,0.000320
234,0.585427,21,0.105528,-0.013346,-0.013333
234,0.585427,22,0.110553,-0.001542,-0.001387
234,0.585427,23,0.115578,-0.013690,-0.013700
234,0.585427,24,0.120603,-0.002049,-0.001837
234,0.585427,25,0.125628,-0.014068,-0.014063
234,0.585427,26,0.130653,-0.000942,-0.001099
234,0.585427,27,0.135678,-0.013812,-0.013810
234,0.585427,28,0.140704,0.000488,-0.000367
234,0.585427,29,0.145729,-0.012034,-0.012043
234,0.585427,30,0.150754,0.001430,0.000505
234,0.585427,31,0.155779,-0.010262,-0.010243
234,0.585427,32,0.160804,0.002664,0.002214
234,0.585427,33,0.165829,-0.009277,-0.009305
234,0.585427,34,0.170854,0.004433,0.004015
234,0.585427,35,0.175879,-0.008526,-0.008488
234,0.585427,36,0.180905,0.005201,0.004561
234,0.585427,37,0.185930,-0.007166,-0.007212
234,0.585427,38,0.190955,0.005324,0.005042
234,0.585427,39,0.195980,-0.006669,-0.006617
234,0.585427,40,0.201005,0.005741,0.005851
234,0.585427,41,0.206030,-0.006847,-0.006899
234,0.585427,42,0.211055,0.006467,0.006312
234,0.585427,43,0.216080,-0.006548,-0.006500
234,0.585427,44,0.221106,0.006108,0.005854
234,0.585427,45,0.226131,-0.006066,-0.006103
234,0.585427,46,0.231156,0.005989,0.006147
234,0.585427,47,0.236181,-0.006318,-0.006298
234,0.585427,48,0.241206,0.006441,0.006537
234,0.585427,49,0.246231,-0.006611,-0.006609
234,0.585427,50,0.251256,0.006416,0.006180
234,0.585427,51,0.256281,-0.006012,-0.006039
234,0.585427,52,0.261307,0.006042,0.006085
234,0.585427,53,0.266332,-0.006236,-0.006186
234,0.585427,54,0.271357,0.006248,0.006439
234,0.585427,55,0.276382,-0.006490,-0.006558
234,0.585427,56,0.281407,0.006590,0.006412
234,0.585427,57,0.286432,-0.006229,-0.006153
234,0.585427,58,0.291457,0.006000,0.005949
234,0.585427,59,0.296482,-0.006088,-0.006158
234,0.585427,60,0.301508,0.006275,0.006484
234,0.585427,61,0.306533,-0.006474,-0.006425
234,0.585427,62,0.311558,0.006488,0.006368
234,0.585427,63,0.316583,-0.006335,-0.006349
234,0.585427,64,0.321608,0.006132,0.006035
234,0.585427,65,0.326633,-0.005985,-0.006013
234,0.585427,66,0.331658,0.006223,0.006423
234,0.585427,67,0.336683,-0.006563,-0.006497
234,0.585427,68,0.341709,0.006424,0.006332
234,0.585427,69,0.346734,-0.006225,-0.006315
234,0.585427,70,0.351759,0.006261,0.006158
234,0.585427,71,0.356784,-0.006106,-0.006014
234,0.585427,72,0.361809,0.006092,0.006280
234,0.585427,73,0.366834,-0.006495,-0.006561
234,0.585427,74,0.371859,0.006536,0.006442
234,0.585427,75,0.376884,-0.006191,-0.006174
234,0.585427,76,0.381910,0.006168,0.006087
234,0.585427,77,0.386935,-0.006223,-0.006180
234,0.585427,78,0.391960,0.006141,0.006316
234,0.585427,79,0.396985,-0.006365,-0.006456
234,0.585427,80,0.402010,0.006578,0.006461
234,0.585427,81,0.407035,-0.006280,-0.006169
234,0.585427,82,0.412060,0.006018,0.005986
234,0.585427,83,0.417085,-0.006185,-0.006273
234,0.585427,84,0.422111,0.006342,0.006492
234,0.585427,85,0.427136,-0.006371,-0.006342
234,0.585427,86,0.432161,0.006433,0.006286
234,0.585427,87,0.437186,-0.006295,-0.006247
234,0.585427,88,0.442211,0.006020,0.006058
234,0.585427,89,0.447236,-0.006135,-0.006245
234,0.585427,90,0.452261,0.006488,0.006579
234,0.585427,91,0.457286,-0.006464,-0.006340
234,0.585427,92,0.462312,0.006226,0.006075
234,0.585427,93,0.467337,-0.006181,-0.006259
234,0.585427,94,0.472362,0.006166,0.006277
234,0.585427,95,0.477387,-0.006214,-0.006225
234,0.585427,96,0.482412,0.006483,0.006480
234,0.585427,97,0.487437,-0.006476,-0.006376
234,0.585427,98,0.492462,0.006094,0.005994
234,0.585427,99,0.497487,-0.006071,-0.006210
234,0.585427,100,0.502513,0.006351,0.006490
234,0.585427,101,0.507538,-0.006370,-0.006270
234,0.585427,102,0.512563,0.006359,0.006259
234,0.585427,103,0.517588,-0.006359,-0.006356
234,0.585427,104,0.522613,0.006083,0.006094
234,0.585427,105,0.527638,-0.006086,-0.006196
234,0.585427,106,0.532663,0.006493,0.006571
234,0.585427,107,0.537688,-0.006457,-0.006306
234,0.585427,108,0.542714,0.006169,0.006046
234,0.585427,109,0.547739,-0.006225,-0.006316
234,0.585427,110,0.552764,0.006205,0.006314
234,0.585427,111,0.557789,-0.006195,-0.006233
234,0.585427,112,0.562814,0.006517,0.006469
234,0.585427,113,0.567839,-0.006414,-0.006267
234,0.585427,114,0.572864,0.006005,0.005977
234,0.585427,115,0.577889,-0.006209,-0.006358
234,0.585427,116,0.582915,0.006416,0.006505
234,0.585427,117,0.587940,-0.006240,-0.006207
234,0.585427,118,0.592965,0.006380,0.006270
234,0.585427,119,0.597990,-0.006356,-0.006239
234,0.585427,120,0.603015,0.005995,0.006086
234,0.585427,121,0.608040,-0.006285,-0.006460
234,0.585427,122,0.613065,0.006555,0.006513
234,0.585427,123,0.618090,-0.006143,-0.006062
234,0.585427,124,0.623116,0.006200,0.006183
234,0.585427,125,0.628141,-0.006444,-0.006350
234,0.585427,126,0.633166,0.006131,0.006197
234,0.585427,127,0.638191,-0.006264,-0.006452
234,0.585427,128,0.643216,0.006494,0.006402
234,0.585427,129,0.648241,-0.006065,-0.005962
234,0.585427,130,0.653266,0.006202,0.006293
234,0.585427,131,0.658291,-0.006590,-0.006499
234,0.585427,132,0.663317,0.006173,0.006107
234,0.585427,133,0.668342,-0.006125,-0.006325
234,0.585427,134,0.673367,0.006395,0.006423
234,0.585427,135,0.678392,-0.006144,-0.006047
234,0.585427,136,0.683417,0.006359,0.006373
234,0.585427,137,0.688442,-0.006556,-0.006435
234,0.585427,138,0.693467,0.006015,0.005967
234,0.585427,139,0.698492,-0.006149,-0.006358
234,0.585427,140,0.703518,0.006465,0.006535
234,0.585427,141,0.708543,-0.006154,-0.006102
234,0.585427,142,0.713568,0.006399,0.006323
234,0.585427,143,0.718593,-0.006439,-0.006262
234,0.585427,144,0.723618,0.005951,0.006019
234,0.585427,145,0.728643,-0.006371,-0.006562
234,0.585427,146,0.733668,0.006461,0.006411
234,0.585427,147,0.738693,-0.005964,-0.006006
234,0.585427,148,0.743719,0.006408,0.006435
234,0.585427,149,0.748744,-0.006443,-0.006208
234,0.585427,150,0.753769,0.006064,0.006063
234,0.585427,151,0.758794,-0.006462,-0.006558
234,0.585427,152,0.763819,0.006156,0.006136
234,0.585427,153,0.768844,-0.005928,-0.006086
234,0.585427,154,0.773869,0.006536,0.006574
234,0.585427,155,0.778894,-0.006197,-0.005943
234,0.585427,156,0.783920,0.006005,0.005957
234,0.585427,157,0.788945,-0.006364,-0.006208
234,0.585427,158,0.793970,0.005682,0.005734
234,0.585427,159,0.798995,-0.005847,-0.005958
234,0.585427,160,0.804020,0.005946,0.005895
234,0.585427,161,0.809045,-0.005224,-0.004943
234,0.585427,162,0.814070,0.005317,0.005363
234,0.585427,163,0.819095,-0.005286,-0.004646
234,0.585427,164,0.824121,0.004117,0.004079
234,0.585427,165,0.829146,-0.004367,-0.003948
234,0.585427,166,0.834171,0.003195,0.003223
234,0.585427,167,0.839196,-0.002711,-0.002261
234,0.585427,168,0.844221,0.002379,0.002360
234,0.585427,169,0.849246,-0.001402,-0.000477
234,0.585427,170,0.854271,0.000450,0.000460
234,0.585427,171,0.859296,-0.000498,0.000356
234,0.585427,172,0.864322,-0.001190,-0.001192
234,0.585427,173,0.869347,0.000938,0.001095
234,0.585427,174,0.874372,-0.001561,-0.001566
234,0.585427,175,0.879397,0.002064,0.001852
234,0.585427,176,0.884422,-0.001092,-0.001082
234,0.585427,177,0.889447,0.001518,0.001364
234,0.585427,178,0.894472,-0.000817,-0.000830
234,0.585427,179,0.899497,0.000054,-0.000291
234,0.585427,180,0.904523,-0.000103,-0.000088
234,0.585427,181,0.909548,-0.000785,-0.001386
234,0.585427,182,0.914573,0.001083,0.001067
234,0.585427,183,0.919598,-0.000675,-0.000855
234,0.585427,184,0.924623,0.001450,0.001466
234,0.585427,185,0.929648,-0.000523,0.000105
234,0.585427,186,0.934673,0.000190,0.000176
234,0.585427,187,0.939698,-0.000239,0.000482
234,0.585427,188,0.944724,-0.001252,-0.001239
234,0.585427,189,0.949749,0.000421,0.000335
234,0.585427,190,0.954774,-0.001077,-0.001088
234,0.585427,191,0.959799,0.000970,0.000244
234,0.585427,192,0.964824,0.000371,0.000380
234,0.585427,193,0.969849,0.000407,0.000011
234,0.585427,194,0.974874,0.001165,0.001159
234,0.585427,195,0.979899,-0.000762,-0.000363
234,0.585427,196,0.984925,0.000365,0.000369
234,0.585427,197,0.989950,-0.001065,-0.000457
234,0.585427,198,0.994975,-0.000852,-0.000853
234,0.585427,199,1.000000,0.000000,0.000000
235,0.587940,0,0.000000,0.000000,0.000000
235,0.587940,1,0.005025,-0.013636,-0.013636
235,0.587940,2,0.010050,0.000453,-0.000291
235,0.587940,3,0.015075,-0.012152,-0.012153
235,0.587940,4,0.020101,0.000369,-0.000105
235,0.587940,5,0.025126,-0.011196,-0.011195
235,0.587940,6,0.030151,-0.000020,0.000418
235,0.587940,7,0.035176,-0.012084,-0.012086
235,0.587940,8,0.040201,-0.000233,0.000519
235,0.587940,9,0.045226,-0.013572,-0.013570
235,0.587940,10,0.050251,-0.000348,-0.000264
235,0.587940,11,0.055276,-0.013761,-0.013761
235,0.587940,12,0.060302,-0.000468,-0.001072
235,0.587940,13,0.065327,-0.012527,-0.012527
235,0.587940,14,0.070352,-0.000118,-0.000586
235,0.587940,15,0.075377,-0.011624,-0.011621
235,0.587940,16,0.080402,0.000866,0.000923
235,0.587940,17,0.085427,-0.011698,-0.011704
235,0.587940,18,0.090452,0.001378,0.001588
235,0.587940,19,0.095477,-0.012163,-0.012153
235,0.587940,20,0.100503,0.000293,0.000485
235,0.587940,21,0.105528,-0.012492,-0.012507
235,0.587940,22,0.110553,-0.001358,-0.000901
235,0.587940,23,0.115578,-0.013465,-0.013445
235,0.587940,24,0.120603,-0.001867,-0.001351
235,0.587940,25,0.125628,-0.014437,-0.014462
235,0.587940,26,0.130653,-0.001069,-0.001229
235,0.587940,27,0.135678,-0.014178,-0.014147
235,0.587940,28,0.140704,-0.000395,-0.001221
235,0.587940,29,0.145729,-0.012469,-0.012506
235,0.587940,30,0.150754,0.000530,-0.000172
235,0.587940,31,0.155779,-0.011116,-0.011076
235,0.587940,32,0.160804,0.002195,0.001744
235,0.587940,33,0.165829,-0.010178,-0.010220
235,0.587940,34,0.170854,0.004024,0.003325
235,0.587940,35,0.175879,-0.008798,-0.008757
235,0.587940,36,0.180905,0.004563,0.003865
235,0.587940,37,0.185930,-0.007407,-0.007444
235,0.587940,38,0.190955,0.005026,0.004875
235,0.587940,39,0.195980,-0.007073,-0.007045
235,0.587940,40,0.201005,0.005882,0.005853
235,0.587940,41,0.206030,-0.007077,-0.007092
235,0.587940,42,0.211055,0.006268,0.005933
235,0.587940,43,0.216080,-0.006319,-0.006321
235,0.587940,44,0.221106,0.005909,0.005801
