t,pos,E,H
310,84,356.893,2.30716
310,85,1152.12,2.11728
310,86,-550.948,-2.26896
310,87,-731.583,-1.00347
310,88,588.419,2.04984
310,89,375.131,0.370017
310,90,-565.468,-1.5739
310,91,-138.88,0.094422
310,92,473.133,1.13095
310,93,-14.8563,-0.403544
310,94,-335.698,-0.887649
310,95,139.259,0.409512
310,96,228.144,0.623391
310,97,-198.795,-0.374153
310,98,-130.811,-0.398235
310,99,201.562,0.464272
310,100,5.61158,0.41502
310,101,-212.24,-0.477739
310,102,99.8419,-0.447385
310,103,203.853,0.504474
310,104,-184.085,0.3432
310,105,-131.941,-0.781769
310,106,303.992,-0.29775
310,107,36.9625,1.11533
310,108,-425.306,0.193136
310,109,89.0857,-1.37594
310,110,494.783,0.256272
310,111,-316.04,1.76535
310,112,-539.288,-0.924215
310,113,626.211,-2.1453
310,114,527.595,1.76636
310,115,-984.111,2.16806
310,116,-351.485,-3.07599
310,117,1429.11,-1.83951
310,118,-28.7357,4.79149
310,119,-1926.94,1.01441
310,120,653.445,-6.59623
310,121,2339.11,0.859845
310,122,-1651.23,8.4481
310,123,-2557.43,-4.04437
310,124,3082.52,-10.0374
310,125,2422.63,8.59892
310,126,-4897.45,10.4777
310,127,-1619.52,-14.8833
310,128,7047.31,-8.92997
310,129,-185.636,22.937
310,130,-9360.71,4.44026
310,131,3309.74,-32.0261
310,132,11381.6,4.59531
310,133,-8146.39,41.0824
310,134,-12446.4,-19.7958
310,135,14998.9,-48.3314
310,136,11653.4,42.2773
310,137,-23846.4,50.4968
310,138,-7688.04,-72.9098
310,139,34298.1,-43.1103
310,140,-1087.92,111.542
310,141,-45372.7,20.7145
310,142,16421.1,-155.572
310,143,55074.9,23.591
310,144,-40041,199.437
310,145,-60177.2,-97.3614
310,146,73250.1,-233.747
310,147,56056.7,206.975
310,148,-116146,243.426
310,149,-36428.5,-356.084
310,150,166806,-206.919
310,151,-6513.2,542.923
310,152,-220217,96.6028
310,153,81355.7,-755.693
310,154,266750,120.491
310,155,-196392,967.589
310,156,-290707,-479.761
310,157,357762,-1131.31
310,158,269488,1012.99
310,159,-565828,1173.95
310,160,-172577,-1737.6
310,161,811131,-991.616
310,162,-37628.7,2643.24
310,163,-1.06883e+06,449.504
310,164,402838,-3671.88
310,165,1.29188e+06,612.298
310,166,-963176,4692.63
310,167,-1.40423e+06,-2364.35
310,168,1.74724e+06,-5474.96
310,169,1.29531e+06,4958.26
310,170,-2.7565e+06,5662.16
310,171,-817193,-8477.61
310,172,3.94398e+06,-4750.62
310,173,-212007,12867.9
310,174,-5.18733e+06,2086.69
310,175,1.9942e+06,-17841.3
310,176,6.25676e+06,3105.24
310,177,-4.72261e+06,22758
310,178,-6.78199e+06,-11648
310,179,8.53289e+06,-26492.9
310,180,6.2249e+06,24268.1
310,181,-1.34282e+07,27307.6
310,182,-3.86719e+06,-41359.4
310,183,1.91757e+07,-22754.7
310,184,-1.17202e+06,62639.6
310,185,-2.51744e+07,9664.05
310,186,9.86856e+06,-86686.7
310,187,3.03012e+07,15720.1
310,188,-2.31525e+07,110366
310,189,-3.27523e+07,-57369.7
310,190,4.16687e+07,-128189
310,191,2.991e+07,118769
310,192,-6.54129e+07,131687
310,193,-1.82871e+07,-201768
310,194,9.32288e+07,-108965
310,195,-6.38393e+06,304908
310,196,-1.22167e+08,44646.2
310,197,4.88185e+07,-421172
310,198,1.4674e+08,79451.6
310,199,-1.39164e+08,398917
311,0,-8.39417e+07,290818
311,1,2.26553e+08,479568
311,2,-5.24864e+07,-336873
311,3,-1.56966e+08,-276384
311,4,7.82276e+07,321131
311,5,9.83913e+07,127853
311,6,-8.30398e+07,-272556
311,7,-5.3258e+07,-28450.2
311,8,7.54783e+07,211511
311,9,2.1271e+07,-31010.8
311,10,-6.18882e+07,-150998
311,11,-638521,60639.6
311,12,4.6586e+07,98267.4
311,13,-1.10521e+07,-69814.8
311,14,-3.22127e+07,-56438.6
311,15,1.62646e+07,66344.2
311,16,2.01398e+07,25917.9
311,17,-1.71866e+07,-56186.1
311,18,-1.08546e+07,-5535.93
311,19,1.558e+07,43520.7
311,20,4.28659e+06,-6619.29
311,21,-1.2749e+07,-31010.3
311,22,-60086.9,12641.5
311,23,9.57909e+06,20134.5
311,24,-2.32596e+06,-14467.4
311,25,-6.6104e+06,-11523.8
311,26,3.38116e+06,13705.7
311,27,4.12215e+06,5252.58
311,28,-3.55685e+06,-11582
311,29,-2.21201e+06,-1073.53
311,30,3.21582e+06,8954.51
311,31,863419,-1411.03
311,32,-2.62621e+06,-6368.32
311,33,2320.12,2634.79
311,34,1.9696e+06,4125.18
311,35,-489239,-2997.78
311,36,-1.35645e+06,-2352.72
311,37,702790,2831.26
311,38,843640,1064.24
311,39,-736062,-2387.31
311,40,-450723,-207.368
311,41,663729,1842.34
311,42,173824,-300.442
311,43,-540951,-1307.78
311,44,3506.35,549.018
311,45,404963,845.114
311,46,-102856,-621.09
311,47,-278340,-480.244
311,48,146046,584.882
311,49,172638,215.594
311,50,-152314,-492.065
311,51,-91817.3,-39.9241
311,52,137000,378.969
311,53,34994.9,-63.951
311,54,-111409,-268.574
311,55,1342.99,114.399
311,56,83247,173.18
311,57,-21634.1,-128.615
311,58,-57125,-97.9829
311,59,30344.2,120.814
311,60,35333.3,43.6367
311,61,-31502.3,-101.446
311,62,-18694.1,-7.67849
311,63,28280.4,77.9319
311,64,7043.57,-13.6162
311,65,-22945,-55.1565
311,66,401.288,23.8662
311,67,17099.7,35.5322
311,68,-4562,-26.5922
311,69,-11726.5,-19.9843
311,70,6310.1,24.9284
311,71,7242.6,8.81022
311,72,-6508.57,-20.9356
311,73,-3803.48,-1.50771
311,74,5846.55,15.993
311,75,1422.72,-2.89219
311,76,-4736.68,-11.2721
311,77,88.4827,5.03499
311,78,3501.74,7.29326
311,79,-954.773,-5.50642
311,80,-2398.91,-4.05528
311,81,1306.63,5.13573
311,82,1488.3,1.71111
311,83,-1318.79,-4.37996
311,84,-764.058,-0.283444
311,85,1187.88,3.32849
311,86,275.277,-0.616289
311,87,-969.961,-2.30841
311,88,13.2762,1.14963
311,89,691.555,1.55235
311,90,-199.299,-1.237
311,91,-453.137,-0.875788
311,92,277.886,1.13585
311,93,274.192,0.284871
311,94,-244.508,-1.07269
311,95,-105.084,0.0207234
311,96,187.856,0.887166
311,97,-10.8903,-0.221015
311,98,-126.274,-0.617711
311,99,39.094,0.496397
311,100,14.8892,0.493275
311,101,-44.0738,-0.661155
311,102,94.1241,-0.355051
311,103,24.5538,0.74106
311,104,-153.706,0.0330703
311,105,79.9669,-0.958089
311,106,212.818,0.288915
311,107,-229.215,1.14503
311,108,-251.595,-0.651283
311,109,384.648,-1.11406
311,110,187.328,1.30161
311,111,-600.299,1.01198
311,112,-32.6634,-2.10394
311,113,856.224,-0.73123
311,114,-209.233,2.8952
311,115,-1059.78,-0.0829936
311,116,636.323,-3.81905
311,117,1196.2,1.44396
311,118,-1277.8,4.70875
311,119,-1215.46,-3.36865
311,120,2087.04,-5.06675
311,121,934.626,6.18884
311,122,-3080.6,4.63063
311,123,-204.263,-9.90484
311,124,4211.41,-3.00429
311,125,-1087.85,14.1247
311,126,-5251.36,-0.682679
311,127,3157.67,-18.5573
311,128,5925.89,7.14796
311,129,-6188.32,22.5232
311,130,-5876.54,-16.8683
311,131,10178.8,-24.4671
311,132,4483.37,30.4792
311,133,-15019.4,22.448
311,134,-978.927,-48.1354
311,135,20374.1,-14.1051
311,136,-5414.35,68.7952
311,137,-25394.7,-3.85505
311,138,15557.7,-90.3321
311,139,28684.9,35.067
311,140,-30219.4,108.947
311,141,-28263.7,-82.6625
311,142,49627.6,-118.011
311,143,21326.5,148.999
311,144,-73164.6,108.001
311,145,-4270.19,-234.342
311,146,98940.8,-66.6512
311,147,-26960.9,334.454
311,148,-123013,-21.3657
311,149,76499.5,-438.647
311,150,138708,173.278
311,151,-147759,527.509
311,152,-136145,-405.137
311,153,241900,-569.627
311,154,101706,727.9
311,155,-355958,519.15
311,156,-18073.5,-1141.46
311,157,480493,-315.192
311,158,-134428,1625.78
311,159,-596146,-116.1
311,160,375863,-2128.79
311,161,670612,857.072
311,162,-722316,2554.7
311,163,-655605,-1985.6
311,164,1.17917e+06,-2750.42
311,165,484882,3554.24
311,166,-1.73178e+06,2493.66
311,167,-74921.5,-5560.37
311,168,2.33318e+06,-1489.19
311,169,-669968,7903.46
311,170,-2.88909e+06,-622.591
311,171,1.84628e+06,-10329.9
311,172,3.24194e+06,4238.06
311,173,-3.53075e+06,12371.2
311,174,-3.15651e+06,-9731.31
311,175,5.74798e+06,-13279.9
311,176,2.31111e+06,17353.5
311,177,-8.42455e+06,11976.5
311,178,-301027,-27083.6
311,179,1.13292e+07,-7028.3
311,180,-3.33679e+06,38421.3
311,181,-1.40008e+07,-3308.4
311,182,9.06743e+06,-50123.9
311,183,1.56712e+07,20948.1
311,184,-1.72575e+07,59902.9
311,185,-1.51955e+07,-47688.6
311,186,2.80179e+07,-64115.4
311,187,1.10111e+07,84723.5
311,188,-4.09808e+07,57511.4
311,189,-1.1563e+06,-131912
311,190,5.50086e+07,-33138.5
311,191,-1.66086e+07,186771
311,192,-6.78462e+07,-17451.4
311,193,4.45249e+07,-243207
311,194,7.57477e+07,103508
311,195,-8.43441e+07,290041
311,196,-7.31421e+07,-233674
311,197,1.36563e+08,-309523
311,198,5.24393e+07,413612
311,199,-1.42115e+08,579921
312,0,3.03402e+07,-225535
312,1,1.90998e+08,598609
312,2,1.01304e+08,21024.3
312,3,-1.6836e+08,-454275
312,4,-3.43245e+07,96671.5
312,5,1.34798e+08,316865
312,6,-7.61585e+06,-150954
312,7,-9.92395e+07,-200344
312,8,3.02774e+07,162834
312,9,6.69542e+07,109991
312,10,-3.92866e+07,-149382
312,11,-4.05041e+07,-45538.9
312,12,3.94982e+07,123337
312,13,2.06091e+07,3634.04
312,14,-3.47324e+07,-93425.9
312,15,-6.86363e+06,20398.8
312,16,2.77548e+07,65038
312,17,-1.72094e+06,-31401.4
312,18,-2.03955e+07,-41018.3
312,19,6.33937e+06,33710.1
312,20,1.37313e+07,22427.6
312,21,-8.15458e+06,-30840.3
312,22,-8.28266e+06,-9191.26
312,23,8.16766e+06,25411.1
312,24,4.19192e+06,605.249
312,25,-7.16488e+06,-19213.1
312,26,-1.37125e+06,4301.59
312,27,5.71444e+06,13348.8
312,28,-385776,-6531.08
312,29,-4.19146e+06,-8397.42
312,30,1.32687e+06,6978.21
312,31,2.81595e+06,4572.45
312,32,-1.69242e+06,-6366.79
312,33,-1.69357e+06,-1854.35
312,34,1.68886e+06,5235.2
312,35,852493,95.1886
312,36,-1.47796e+06,-3951.01
312,37,-273701,906.573
312,38,1.17649e+06,2739.68
312,39,-85903.6,-1358.14
312,40,-861352,-1719.02
312,41,277632,1444.42
312,42,577454,932.066
312,43,-351202,-1314.35
312,44,-346253,-373.969
312,45,349188,1078.51
312,46,173329,13.5737
312,47,-304870,-812.417
312,48,-54588.4,190.986
312,49,242200,562.277
312,50,-19014.3,-282.406
312,51,-176986,-351.921
312,52,58094,298.896
312,53,118426,189.93
312,54,-72865,-271.32
312,55,-70796.6,-75.3515
312,56,72174.5,222.234
312,57,35214.3,1.59508
312,58,-62895.2,-167.03
312,59,-10870,40.199
312,60,49871.1,115.364
312,61,-4173.54,-58.7322
312,62,-36356.8,-72.062
312,63,12154.2,61.8277
312,64,24288.2,38.6864
312,65,-15120.1,-56.0008
312,66,-14484,-15.135
312,67,14902.2,45.8338
312,68,7140.19,0.0995637
312,69,-12971.2,-34.3461
312,70,-2149.98,8.4331
312,71,10278.7,23.6538
312,72,-905.436,-12.2323
312,73,-7463.05,-14.797
312,74,2549.99,12.7678
312,75,4980.07,7.90888
312,76,-3158.19,-11.5043
312,77,-2983.23,-3.00727
312,78,3076.36,9.44344
312,79,1456.27,-0.0270577
312,80,-2672.26,-7.03829
312,81,-424.66,1.7407
312,82,2133.39,4.77006
312,83,-171.431,-2.5693
312,84,-1535.71,-2.9952
312,85,507.514,2.65052
312,86,1018.34,1.59955
312,87,-651.221,-2.32582
312,88,-638.107,-0.514407
312,89,615.696,1.93667
312,90,326.125,-0.112468
312,91,-521.178,-1.43339
312,92,-101.041,0.425099
312,93,434.488,0.846641
312,94,11.2123,-0.644991
312,95,-311.048,-0.424809
312,96,24.6468,0.657285
312,97,197.855,0.109993
312,98,-51.5498,-0.459486
312,99,-170.767,0.249214
312,100,15.4772,0.283703
312,101,173.383,-0.479437
312,102,36.4643,-0.065216
312,103,-181.918,0.526621
312,104,-20.3444,-0.347852
312,105,266.669,-0.574868
312,106,-22.0764,0.777857
312,107,-390.479,0.511627
312,108,86.7712,-1.16232
312,109,471.819,-0.132565
312,110,-267.704,1.67062
312,111,-545.743,-0.447957
312,112,554.274,-2.16151
312,113,597.65,1.24627
312,114,-892.334,2.37288
312,115,-498.784,-2.52352
312,116,1340.07,-2.31235
312,117,204.818,4.22788
312,118,-1892.78,1.79047
312,119,306.058,-6.15689
312,120,2406.91,-0.298853
312,121,-1185.56,8.31438
312,122,-2787.09,-2.43115
312,123,2533.74,-10.4063
312,124,2911.58,6.58598
312,125,-4314.39,11.6664
312,126,-2462.13,-12.6099
312,127,6524.66,-11.3363
312,128,1083.87,20.6434
312,129,-9084.5,8.4177
312,130,1543.52,-30.2287
312,131,11610.2,-1.27188
312,132,-5866.72,40.6188
312,133,-13506.5,-11.8244
312,134,12316.7,-50.3216
312,135,13963.9,32.3387
312,136,-21030,56.4254
312,137,-11709.8,-61.6636
312,138,31847.1,-54.7853
312,139,5063.78,100.365
312,140,-44135.8,39.979
312,141,7829.11,-146.974
312,142,56286,-4.86011
312,143,-28969.4,197.405
312,144,-65441.8,-58.7719
312,145,60216,-243.815
312,146,67353.2,158.798
312,147,-102516,272.702
312,148,-55987.8,-301.522
312,149,155102,-263.908
312,150,23441.2,489.051
312,151,-214484,190.376
312,152,39534.8,-714.838
312,153,272885,-18.0572
312,154,-142706,958.739
312,155,-316636,-292.252
312,156,294730,-1181.43
312,157,324852,779.606
312,158,-500044,1317.86
312,159,-268033,-1473.85
312,160,754988,-1270.34
312,161,108173,2383.7
312,162,-1.04209e+06,906.68
312,163,199639,-3476.84
312,164,1.32324e+06,-61.5932
312,165,-702709,4654.87
312,166,-1.532e+06,-1453.67
312,167,1.44219e+06,-5725.09
312,168,1.5663e+06,3826.94
312,169,-2.43924e+06,6368.99
312,170,-1.28306e+06,-7202.67
312,171,3.67482e+06,-6113.41
312,172,497806,11618
312,173,-5.06277e+06,4315.58
312,174,1.00688e+06,-16910.8
312,175,6.41643e+06,-173.008
312,176,-3.45923e+06,22599.2
312,177,-7.41169e+06,-7225.75
312,178,7.05661e+06,-27740.3
312,179,7.55142e+06,18784.9
312,180,-1.1898e+07,30779.7
312,181,-6.1403e+06,-35195.9
312,182,1.78859e+07,-29416.5
312,183,2.28356e+06,56621.6
312,184,-2.45953e+07,20529.7
312,185,5.07118e+06,-82250.1
312,186,3.11122e+07,-227.726
312,187,-1.70252e+07,109714
312,188,-3.58549e+07,-35896.1
312,189,3.45248e+07,-134404
312,190,3.6403e+07,92195.7
312,191,-5.80324e+07,148740
312,192,-2.93774e+07,-171973
312,193,8.70498e+07,-141528
312,194,1.0438e+07,275936
312,195,-1.19481e+08,97611.9
312,196,2.55086e+07,-400027
312,197,1.50851e+08,1872.12
312,198,-8.37756e+07,532617
312,199,-5.91598e+07,428467
313,0,1.38453e+08,-660350
313,1,3.57564e+07,367218
313,2,2.10102e+08,404493
313,3,-7.88294e+07,-375605
313,4,-1.38105e+08,-210476
313,5,9.33213e+07,333873
313,6,8.05058e+07,75255.7
313,7,-8.99359e+07,-269096
313,8,-3.81335e+07,10151.6
313,9,7.6908e+07,199361
313,10,9.57082e+06,-56962.1
313,11,-6.00647e+07,-135459
313,12,7.68749e+06,76261.8
313,13,4.31572e+07,82743.7
313,14,-1.64495e+07,-77692
313,15,-2.83045e+07,-42843
313,16,1.93463e+07,68888.4
313,17,1.64451e+07,15089
313,18,-1.8584e+07,-55414.3
313,19,-7.73701e+06,2396.83
313,20,1.58566e+07,40978.1
313,21,1.87935e+06,-11941.1
313,22,-1.23606e+07,-27785.7
313,23,1.6497e+06,15835.6
313,24,8.86453e+06,16924.8
313,25,-3.43175e+06,-16069.1
313,26,-5.80064e+06,-8719.38
313,27,4.01025e+06,14213.2
313,28,3.35893e+06,3023.18
313,29,-3.8399e+06,-11410.8
313,30,-1.5694e+06,556.559
313,31,3.26911e+06,8422.56
313,32,368176,-2502.34
313,33,-2.54357e+06,-5699.21
313,34,353418,3287.83
313,35,1.8207e+06,3461.61
313,36,-715792,-3323.36
313,37,-1.18871e+06,-1774.23
313,38,831189,2932.39
313,39,685991,605.269
313,40,-793373,-2349.59
313,41,-318256,127.546
313,42,673964,1731.06
313,43,71948.4,-524.218
313,44,-523390,-1168.93
313,45,75588,682.558
313,46,373928,707.974
313,47,-149281,-687.242
313,48,-243597,-360.938
313,49,172261,604.966
313,50,140096,121.045
313,51,-163892,-483.835
313,52,-64498.5,28.8773
313,53,138952,355.74
313,54,14019.3,-109.76
313,55,-107711,-239.698
313,56,16119.2,141.731
313,57,76775.4,144.809
313,58,-31131.6,-142.114
313,59,-49905.2,-73.4323
313,60,35712.4,124.777
313,61,28620.5,24.173
313,62,-33845.9,-99.6406
313,63,-13066.2,6.46567
313,64,28647.3,73.1025
313,65,2715.84,-22.9568
313,66,-22181.8,-49.1104
313,67,3417.64,29.4597
313,68,15755,29.6134
313,69,-6482.76,-29.4018
313,70,-10208.2,-14.9519
313,71,7411.66,25.7207
313,72,5854.34,4.80128
313,73,-6979.96,-20.5539
313,74,-2642.31,1.4367
313,75,5895.34,15.0714
313,76,498.606,-4.75894
313,77,-4583.78,-10.0611
313,78,731.057,6.11332
313,79,3240.2,6.06712
313,80,-1351.58,-6.07374
313,81,-2078.33,-3.09174
313,82,1562.76,5.23683
313,83,1211.06,0.969727
313,84,-1455.48,-4.18905
313,85,-555.953,0.298376
313,86,1216.31,3.09679
313,87,88.1897,-0.909029
313,88,-979.317,-2.01853
313,89,153.993,1.19593
313,90,712.115,1.19412
313,91,-272.359,-1.19614
313,92,-451.119,-0.644889
313,93,355.083,0.930117
313,94,292.187,0.210665
313,95,-352.523,-0.654863
313,96,-179.184,0.020058
313,97,300.946,0.435455
313,98,55.7214,0.0182835
313,99,-304.263,-0.166522
313,100,8.98052,-0.125276
313,101,317.133,-0.00337909
313,102,-41.5614,0.269023
313,103,-293.4,-0.0543958
313,104,144.378,-0.56691
313,105,309.431,0.203288
313,106,-276.885,0.862061
313,107,-340.33,-0.473706
313,108,402.087,-0.997427
313,109,277.848,1.04228
313,110,-607.365,1.05919
313,111,-146.673,-1.80664
313,112,877.051,-0.938745
313,113,-44.2638,2.65348
313,114,-1104.55,0.344812
313,115,423.538,-3.68715
313,116,1300.3,0.776625
313,117,-1027.15,4.76739
313,118,-1433.65,-2.5053
313,119,1803.08,-5.49378
313,120,1303.44,5.15785
313,121,-2808.01,5.60023
313,122,-762.983,-8.80033
313,123,4036,-4.6659
313,124,-289.209,13.1983
313,125,-5271.37,1.86892
313,126,2110.73,-18.1496
313,127,6284.75,3.56121
313,128,-4940.05,23.0875
313,129,-6781.59,-12.293
313,130,8823.24,-26.6883
313,131,6155.65,25.1568
313,132,-13757.5,27.1748
313,133,-3627.96,-42.6104
313,134,19568.3,-22.2185
313,135,-1606.58,64.1391
313,136,-25567.2,8.5117
313,137,10534.3,-88.2304
313,138,30551.5,17.8293
313,139,-24161.4,111.778
313,140,-32761.2,-60.6306
313,141,43045,-129.019
313,142,29516.4,123.328
313,143,-67069.5,131.201
313,144,-17186.5,-207.761
313,145,95072,-106.373
313,146,-8485.9,312.071
313,147,-123972,38.9183
313,148,52177.3,-428.719
313,149,148016,89.6674
313,150,-118392,541.916
313,151,-158224,-298.391
313,152,210047,-624.04
313,153,141634,603.517
313,154,-326702,632.632
313,155,-80990.6,-1013.2
313,156,462223,-508.857
313,157,-44543.3,1518.71
313,158,-601433,177.445
313,159,257833,-2082.79
313,160,716654,450.741
313,161,-580129,2627.56
313,162,-763872,-1467.97
313,163,1.02535e+06,-3018.38
313,164,679918,2952.54
313,165,-1.59114e+06,3049.25
313,166,-381351,-4941.73
313,167,2.24679e+06,-2433.95
313,168,-232985,7390.58
313,169,-2.91808e+06,806.093
313,170,1.27339e+06,-10117.5
313,171,3.46964e+06,2263.65
313,172,-2.84221e+06,12739.5
313,173,-3.68723e+06,-7221.02
313,174,5.00524e+06,-14599.3
313,175,3.26357e+06,14442.5
313,176,-7.74877e+06,14695.6
313,177,-1.79364e+06,-24100.4
313,178,1.09209e+07,-11637.1
313,179,-1.21239e+06,35965.5
313,180,-1.41574e+07,3645.49
313,181,6.28733e+06,-49144.7
313,182,1.67973e+07,11355.6
313,183,-1.39232e+07,61762.6
313,184,-1.77968e+07,-35515.5
313,185,2.44315e+07,-70611
313,186,1.56619e+07,70639.9
313,187,-3.77347e+07,70816.8
313,188,-8.42671e+06,-117528
313,189,5.30805e+07,-55620.1
313,190,-6.281e+06,175016
313,191,-6.86835e+07,16395
313,192,3.10345e+07,-238705
313,193,8.1315e+07,56905.4
313,194,-6.81985e+07,299416
313,195,-8.58905e+07,-174646
313,196,1.19247e+08,-341496
313,197,7.51461e+07,345478
313,198,-1.8375e+08,341223
313,199,6.85713e+07,839.971
314,0,1.74143e+08,-741090
314,1,-1.57804e+08,-111746
314,2,2.03081e+08,583619
314,3,6.81156e+07,-60628.4
314,4,-1.6921e+08,-422819
314,5,-9.21627e+06,150140
314,6,1.29221e+08,280031
314,7,-2.50713e+07,-181948
314,8,-9.07346e+07,-165041
314,9,4.12671e+07,177347
314,10,5.78537e+07,79914.3
314,11,-4.52784e+07,-152825
314,12,-3.21938e+07,-22123.2
314,13,4.19362e+07,120124
314,14,1.37713e+07,-13136.9
314,15,-3.48689e+07,-86864.2
314,16,-1.70027e+06,31356.2
314,17,2.65791e+07,57403.4
314,18,-5.30346e+06,-37731.7
314,19,-1.86267e+07,-33723.9
314,20,8.58914e+06,36653.5
314,21,1.18476e+07,16226.8
314,22,-9.37603e+06,-31513.7
314,23,-6.56713e+06,-4372.89
314,24,8.65936e+06,24723.6
314,25,2.78322e+06,-2839.22
314,26,-7.18509e+06,-17844.6
314,27,-309490,6546.97
314,28,5.46676e+06,11766.4
314,29,-1.12101e+06,-7823.87
314,30,-3.82366e+06,-6890.43
314,31,1.78742e+06,7574.94
314,32,2.42607e+06,3294.12
314,33,-1.94138e+06,-6498.1
314,34,-1.33944e+06,-862.859
314,35,1.78797e+06,5088.35
314,36,562274,-612.176
314,37,-1.48051e+06,-3665.66
314,38,-55383,1366.66
314,39,1.12434e+06,2411.74
314,40,-236774,-1622.17
314,41,-784868,-1407.73
314,42,371915,1565.35
314,43,496768,668.553
314,44,-401947,-1339.84
314,45,-273171,-169.916
314,46,369141,1047.22
314,47,113532,-131.686
314,48,-305061,-752.962
314,49,-9683.51,285.198
314,50,231251,494.256
314,51,-49952,-336.351
314,52,-161077,-287.604
314,53,77381.8,323.46
314,54,101704,135.69
314,55,-83234.6,-276.202
314,56,-55729.5,-33.3593
314,57,76195.7,215.522
314,58,22915.2,-28.2967
314,59,-62842.7,-154.682
314,60,-1623.68,59.4857
314,61,47571,101.276
314,62,-10523.5,-69.7393
314,63,-33053.2,-58.7637
314,64,16095.1,66.8445
314,65,20810.3,27.5636
314,66,-17255.3,-56.9049
314,67,-11382.4,-6.5185
314,68,15726.1,44.3351
314,69,4633.77,-6.09114
314,70,-12930.1,-31.7812
314,71,-249.713,12.3896
314,72,9794.87,20.726
314,73,-2203.88,-14.4744
314,74,-6784.61,-11.9834
314,75,3327.01,13.8677
314,76,4233.99,5.61843
314,77,-3585.03,-11.7458
314,78,-2315.67,-1.27195
314,79,3248.9,9.13764
314,80,935.363,-1.32847
314,81,-2640.04,-6.58754
314,82,-6.06876,2.55468
314,83,2014.84,4.28583
314,84,-483.738,-2.97135
314,85,-1401.24,-2.47602
314,86,689.183,2.89297
314,87,842.754,1.23184
314,88,-770.324,-2.44166
314,89,-451.506,-0.348872
314,90,712.456,1.9036
314,91,177.888,-0.223513
314,92,-554.957,-1.45894
314,93,58.4039,0.439979
314,94,427.708,1.0298
314,95,-189.486,-0.499805
314,96,-306.317,-0.68205
314,97,222.699,0.552774
314,98,134.303,0.554145
314,99,-269.452,-0.525745
314,100,1.21111,-0.514092
314,101,294.172,0.510305
314,102,-92.873,0.454307
314,103,-232.479,-0.682686
314,104,240.918,-0.46529
314,105,164.351,0.953588
314,106,-400.976,0.44763
314,107,-88.7156,-1.25603
314,108,500.739,-0.191679
314,109,-106.367,1.71143
314,110,-610.55,-0.27292
314,111,393.155,-2.23189
314,112,713.568,0.965103
314,113,-720.921,2.58546
314,114,-669.674,-2.11408
314,115,1183.03,-2.72684
314,116,459.469,3.74734
314,117,-1778.88,2.49104
314,118,-63.713,-5.73002
314,119,2366.01,-1.42064
314,120,-702.972,8.06224
314,121,-2891.34,-0.824654
314,122,1949.61,-10.5358
314,123,3257.21,4.50693
314,124,-3654.23,12.5122
314,125,-3137.29,-10.1009
314,126,5881.57,-13.257
314,127,2195.14,17.9126
314,128,-8618.15,11.8049
314,129,-117.082,-27.7573
314,130,11534.8,-6.58778
314,131,-3610.27,39.1287
314,132,-14137.7,-4.21991
314,133,9517.28,-50.852
314,134,15727.1,22.3761
314,135,-17873.5,60.4433
314,136,-15088.8,-49.6807
314,137,28757.3,-64.0967
314,138,10573.3,87.4163
314,139,-41858.2,56.6024
314,140,-285.022,-135.235
314,141,55927.1,-30.8802
314,142,-18017.6,190.398
314,143,-68552.4,-21.7124
314,144,46662.7,-246.663
314,145,75974,110.332
314,146,-87307,292.444
314,147,-72518.8,-243.487
314,148,140265,-309.41
314,149,50369.1,426.708
314,150,-203580,271.642
314,151,62.7626,-658.494
314,152,271389,-144.941
314,153,-89597.3,925.48
314,154,-332187,-112.213
314,155,229031,-1196.61
314,156,367221,544.526
314,157,-426470,1415.6
314,158,-348783,-1192.71
314,159,683588,-1493.3
314,160,239419,2082.65
314,161,-990171,1303.34
314,162,7591.48,-3206.33
314,163,1.3174e+06,-679.592
314,164,-444807,4498.12
314,165,-1.60935e+06,-578.293
314,166,1.12389e+06,-5805.09
314,167,1.7744e+06,2686.38
314,168,-2.0836e+06,6851.97
314,169,-1.67777e+06,-5841.59
314,170,3.33104e+06,-7206.17
314,171,1.13743e+06,10164.4
314,172,-4.81552e+06,6251.92
314,173,72683.7,-15612.1
314,174,6.39507e+06,-3182.75
314,175,-2.20696e+06,21860.9
314,176,-7.79645e+06,-2970.29
314,177,5.51425e+06,-28160.2
314,178,8.5732e+06,13250.9
314,179,-1.01791e+07,33165.4
314,180,-8.0694e+06,-28606.2
314,181,1.62313e+07,-34770.8
314,182,5.40103e+06,49604.3
314,183,-2.34182e+07,29982.3
314,184,527223,-76015
314,185,3.10424e+07,-14885.3
314,186,-1.09452e+07,106239
314,187,-3.7768e+07,-15211.1
314,188,2.70513e+07,-136597
314,189,4.1419e+07,65346.2
314,190,-4.97253e+07,160522
314,191,-3.88045e+07,-140070
314,192,7.9087e+07,-167759
314,193,2.56317e+07,242064
314,194,-1.1388e+08,143754
314,195,3.40735e+06,-370101
314,196,1.50677e+08,-69508.9
314,197,-5.42573e+07,516277
314,198,-1.82949e+08,-77689.1
314,199,1.68378e+08,-473090
315,0,1.08001e+08,-380852
315,1,-2.76351e+08,-574206
315,2,7.20971e+07,427841
315,3,1.89471e+08,324863
315,4,-1.00985e+08,-401374
315,5,-1.17143e+08,-144360
315,6,1.04754e+08,336840
315,7,6.19506e+07,24921.7
